,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
60,1.053,1.012,5.39,50.25,4.8,70.0,1.045,80.0,Ale
61,1.069,1.014,7.23,48.77,41.64,60.0,1.058,70.0,Porter
62,1.064,1.012,6.85,128.93,7.74,60.0,1.1420000000000001,35.0,IPA
63,1.0590000000000002,1.015,5.85,17.24,24.49,60.0,1.093,35.0,Stout
64,1.056,1.0090000000000001,6.16,40.81,5.73,60.0,1.054,90.0,Ale
65,1.038,1.006,4.1,13.71,2.01,60.0,1.028,89.0,Lager
66,1.0390000000000001,1.0070000000000001,4.13,41.03,17.68,60.0,1.031,60.0,Ale
67,1.054,1.0090000000000001,5.88,19.13,9.19,80.0,1.042,65.0,Ale
68,1.048,1.008,5.23,41.05,5.24,70.0,1.04,74.0,Ale
69,1.051,1.013,5.0,16.97,24.68,90.0,1.0390000000000001,60.0,Lager
70,1.062,1.014,6.28,22.81,20.68,60.0,1.046,70.0,Ale
71,1.0590000000000002,1.018,5.31,72.02,11.73,60.0,1.0590000000000002,35.0,IPA
72,1.063,1.021,5.54,35.32,39.1,60.0,1.0659999999999998,35.0,Porter
73,1.046,1.008,4.98,19.56,18.46,60.0,1.0390000000000001,35.0,Lager
74,1.063,1.018,5.93,66.47,8.4,60.0,1.048,80.0,IPA
75,1.063,1.015,6.2,24.52,10.32,60.0,1.046,72.0,Lager
76,1.067,1.011,7.26,90.65,9.04,60.0,1.06,70.0,IPA
77,1.0659999999999998,1.011,7.24,73.32,3.85,60.0,1.05,75.0,IPA
78,1.052,1.014,4.98,20.79,23.96,60.0,1.045,75.0,Ale
79,1.062,1.012,6.56,117.76,6.33,40.0,1.031,75.0,IPA
80,1.062,1.016,6.06,39.76,5.5,60.0,1.0590000000000002,70.0,IPA
81,1.0590000000000002,1.018,5.29,38.64,4.84,60.0,1.043,60.0,Ale
82,1.052,1.01,5.52,57.23,5.17,60.0,1.0390000000000001,75.0,IPA
83,1.0590000000000002,1.015,5.79,34.78,10.94,60.0,1.1179999999999999,60.0,IPA
84,1.061,1.0170000000000001,5.86,91.74,4.67,60.0,1.045,65.0,IPA
85,1.0270000000000001,1.002,3.39,11.02,6.11,60.0,1.018,75.0,Lager
86,1.0659999999999998,1.012,7.11,82.76,4.94,60.0,1.055,74.0,Ale
87,1.073,1.013,7.83,60.17,7.34,60.0,1.071,70.0,IPA
88,1.051,1.011,5.19,29.3,18.37,60.0,1.042,70.0,Ale
89,1.061149638863104,1.0116057489987689,6.72,44.57,5.82,60.0,1.0479580845548084,55.0,IPA
90,1.0590000000000002,1.015,5.84,45.27,17.95,60.0,1.042,70.0,Ale
91,1.053,1.0090000000000001,5.75,25.92,13.65,60.0,1.044,75.0,Saison
92,1.052,1.01,5.54,13.39,12.06,60.0,1.041,68.0,Ale
93,1.056,1.013,5.6,30.5,8.24,60.0,1.043,35.0,Ale
94,1.057,1.011,5.98,27.31,13.9,70.0,1.0490000000000002,74.0,Ale
95,1.054,1.014,5.32,50.5,6.01,60.0,1.047,70.0,IPA
96,1.048,1.013,4.65,27.91,3.37,90.0,1.0390000000000001,70.0,Lager
97,1.085,1.016,9.04,0.0,15.99,60.0,1.0707478554671548,75.0,IPA
98,1.062,1.018,5.68,44.22,35.72,60.0,1.044,75.0,Stout
99,1.055,1.013,5.42,40.74,32.25,60.0,1.03,73.0,Stout
100,1.067,1.016,6.68,24.71,5.06,90.0,1.056,75.0,Ale
101,1.051,1.013,4.98,18.56,3.07,80.0,1.043,75.0,Ale
102,1.0759999999999998,1.0170000000000001,7.74,63.82,7.79,90.0,1.055,61.3,IPA
103,1.058,1.0070000000000001,6.66,80.88,29.28,93.0,1.055,35.0,IPA
104,1.053,1.0090000000000001,5.69,26.93,3.59,60.0,1.046,70.0,Saison
105,1.074,1.022,6.87,67.52,34.9,60.0,1.054,73.0,Stout
106,1.057,1.016,5.44,25.01,7.73,60.0,1.052,75.0,Witbier
107,1.046,1.012,4.55,117.82,11.08,60.0,1.036,65.0,IPA
108,1.06,1.015,5.93,40.71,12.95,60.0,1.095,70.0,Ale
109,1.048,1.011,4.76,8.11,7.86,60.0,1.091,35.0,Ale
110,1.065,1.0090000000000001,7.3,98.12,6.27,75.0,1.046,70.0,IPA
111,1.0659999999999998,1.0290000000000001,4.78,28.64,41.21,60.0,1.053,72.0,Stout
112,1.068,1.0190000000000001,6.34,20.11,8.34,90.0,1.036,70.0,Saison
113,1.047,1.01,4.87,35.14,4.09,60.0,1.037,70.0,Ale
114,1.054,1.013,5.44,43.75,7.2,70.0,1.045,77.0,IPA
115,1.065,1.011,7.03,92.45,5.27,60.0,1.058,80.0,IPA
116,1.055,1.01,5.8,60.83,8.93,60.0,1.099,35.0,Ale
117,1.07,1.02,6.6,34.12,7.01,60.0,1.057,75.0,IPA
118,1.065,1.0170000000000001,6.29,56.97,5.4,60.0,1.047,65.0,IPA
119,1.0490000000000002,1.016,4.35,17.36,20.94,75.0,1.041,83.0,Ale
120,1.044,1.01,4.44,27.86,31.63,60.0,1.04,75.0,Stout
121,1.056,1.011,5.94,43.98,6.53,30.0,1.041,75.0,Ale
122,1.0490000000000002,1.013,4.81,10.67,4.79,60.0,1.042,70.0,Witbier
123,1.064,1.016,6.32,73.73,6.45,90.0,1.054,75.0,IPA
124,1.068,1.021,6.26,104.84,15.58,60.0,1.05,70.0,IPA
125,1.065,1.013,6.91,71.4,19.43,60.0,1.044,60.0,Ale
126,1.06,1.013,6.11,31.25,28.22,60.0,1.048,70.0,Stout
127,1.061,1.011,6.81,83.1,5.16,75.0,1.048,70.0,IPA
128,1.056,1.014,5.61,26.8,17.9,60.0,1.05,70.0,Ale
129,1.079,1.026,6.94,27.27,38.13,60.0,1.131,35.0,Stout
130,1.082,1.023,8.34,48.66,37.82,75.0,1.06,70.0,Porter
131,1.051,1.013,4.98,47.95,29.87,60.0,1.084,70.0,Stout
132,1.053,1.008,5.89,36.04,5.91,90.0,1.045,75.0,Lager
133,1.069,1.014,7.29,26.46,5.29,60.0,1.0590000000000002,70.0,Saison
134,1.05,1.011,5.08,50.38,5.4,70.0,1.042,73.0,Ale
135,1.07,1.024,6.12,52.35,13.45,60.0,1.058,75.0,IPA
136,1.05,1.0090000000000001,5.41,39.78,7.3,60.0,1.037,75.0,Lager
137,1.078,1.0190000000000001,7.67,31.02,5.64,60.0,1.1179999999999999,90.0,Lager
138,1.047,1.012,4.56,36.2,10.52,70.0,1.03549325839165,75.0,IPA
139,1.053,1.015,5.0,23.19,12.4,60.0,1.048,65.0,Lager
140,1.052,1.01,5.48,64.7,14.97,60.0,1.042,67.0,IPA
141,1.074,1.0170000000000001,7.5,101.8,14.84,60.0,1.058,70.0,Ale
142,1.0659999999999998,1.015,6.69,125.02,8.82,60.0,1.048,70.0,IPA
143,1.052,1.012,5.17,36.42,7.83,60.0,1.045,75.0,Ale
144,1.072,1.014,7.62,37.85,39.7,90.0,1.05,72.0,Stout
145,1.051,1.01,5.42,36.37,5.4,60.0,1.085,35.0,IPA
146,1.055,1.012,5.64,50.31,4.75,60.0,1.023,35.0,IPA
147,1.092,1.0290000000000001,8.35,58.04,9.27,90.0,1.07,75.0,IPA
148,1.063,1.0190000000000001,5.75,72.28,7.56,50.0,1.035,64.0,IPA
149,1.047,1.0090000000000001,4.97,24.36,4.48,60.0,1.034,75.0,Ale
150,1.069,1.016,6.94,68.52,7.01,60.0,1.058231372631773,70.0,IPA
151,1.072,1.0190000000000001,6.99,36.06,6.68,60.0,1.054,70.0,IPA
152,1.05,1.012,4.97,10.97,3.59,60.0,1.033,77.0,Witbier
153,1.056,1.014,5.49,32.64,8.41,60.0,1.047,70.0,Ale
154,1.048,1.013,4.7,27.81,23.26,60.0,1.034,70.0,Ale
155,1.05,1.0090000000000001,5.39,29.33,11.14,60.0,1.0390000000000001,70.0,Ale
156,1.051,1.014,4.91,25.09,12.01,60.0,1.037,70.0,Lager
157,1.064,1.018,6.09,74.42,5.27,60.0,1.056,82.0,IPA
158,1.061,1.015,5.96,85.17,9.39,60.0,1.038,70.0,Ale
159,1.063,1.012,6.67,51.09,6.17,60.0,1.043,75.0,Ale
160,1.057,1.01,6.22,35.83,5.42,90.0,1.038,65.0,IPA
161,1.054,1.013,5.3,0.0,3.93,60.0,1.0490000000000002,70.0,Witbier
162,1.051,1.014,4.92,41.83,19.25,60.0,1.128,35.0,Stout
163,1.067,1.018,6.49,33.46,32.9,60.0,1.064,75.0,Stout
164,1.0979999999999999,1.025,9.69,74.07,43.62,60.0,1.094,72.0,Stout
165,1.075,1.013,8.15,0.0,8.39,60.0,1.055,70.0,IPA
166,1.033,1.008,3.22,1.7,6.3,60.0,1.018,35.0,IPA
167,1.055,1.01,5.93,0.0,3.45,90.0,1.05,70.0,Ale
168,1.07,1.02,6.62,171.97,7.34,60.0,1.067,70.0,IPA
169,1.077,1.015,8.21,64.41,6.37,60.0,1.044,35.0,IPA
170,1.053,1.0090000000000001,5.84,56.19,5.75,60.0,1.037,70.0,IPA
171,1.056,1.01,5.99,102.08,4.12,60.0,1.047,72.0,Lager
172,1.053,1.011,5.47,42.39,9.42,60.0,1.036,80.0,Ale
173,1.07,1.023,6.14,29.38,4.08,90.0,1.064,75.0,Lager
174,1.04,1.01,3.98,0.0,2.65,60.0,1.038,65.0,Lager
175,1.062,1.01,6.86,43.33,42.47,60.0,1.048,73.0,Porter
176,1.055,1.013,5.44,39.02,6.08,60.0,1.04,72.0,Ale
177,1.058,1.016,5.47,37.3,3.14,60.0,1.041,75.0,Saison
178,1.0659999999999998,1.012,7.09,52.13,50.0,60.0,1.044,70.0,Porter
179,1.055,1.0090000000000001,6.0,15.23,2.81,60.0,1.04,80.0,Ale
180,1.061,1.015,5.98,50.51,5.43,60.0,1.047,75.0,IPA
181,1.082,1.012,9.25,103.97,9.66,90.0,1.071,75.0,IPA
182,1.051,1.014,4.85,58.85,5.1,60.0,1.037,85.0,Ale
183,1.048,1.0090000000000001,5.15,30.39,4.11,90.0,1.038,80.0,Lager
184,1.0859999999999999,1.024,8.12,42.57,5.49,90.0,1.068,79.0,IPA
185,1.052,1.0090000000000001,5.56,34.9,7.01,60.0,1.043,75.0,Ale
186,1.067,1.014,6.92,64.4,4.97,60.0,1.053,72.0,IPA
187,1.05,1.01,5.36,48.33,6.06,60.0,1.037,64.0,Ale
188,1.05,1.008,5.42,22.05,5.01,45.0,1.083,78.0,Ale
189,1.04,1.01,3.98,26.56,10.61,60.0,1.033,63.0,Ale
190,1.056,1.01,6.1,33.19,10.31,60.0,1.048,75.0,Ale
191,1.0490000000000002,1.015,4.53,13.03,3.88,60.0,1.042,72.0,Witbier
192,1.064,1.016,6.33,0.0,43.52,75.0,1.055,75.0,Stout
193,1.051,1.012,5.19,43.59,4.42,60.0,1.043,79.0,Lager
194,1.0290000000000001,1.004,3.31,80.68,19.34,60.0,1.024,35.0,Ale
195,1.055,1.014,5.47,103.39,5.74,60.0,1.041,70.0,IPA
196,1.052,1.01,5.54,36.93,7.06,60.0,1.037,70.0,Ale
197,1.067,1.0170000000000001,6.57,76.5,8.25,60.0,1.051,65.0,IPA
198,1.064,1.018,6.11,34.71,25.52,60.0,1.0590000000000002,82.0,Porter
199,1.058,1.014,5.66,58.08,6.04,70.0,1.043,60.0,IPA
200,1.0734129573415452,1.0123134848364046,8.02,78.28,5.93,60.0,1.0538675317948571,79.0,IPA
201,1.063,1.0170000000000001,6.11,37.29,7.01,60.0,1.058,70.0,Saison
202,1.044,1.011,4.34,46.17,38.21,60.0,1.0290000000000001,70.0,Stout
203,1.057,1.01,6.2,47.63,5.77,60.0,1.043,70.0,Ale
204,1.05,1.0090000000000001,5.54,45.2,6.47,60.0,1.0390000000000001,60.0,IPA
205,1.094,1.023,9.37,53.03,41.36,60.0,1.0759999999999998,80.0,Porter
206,1.06,1.0190000000000001,5.28,62.18,12.44,60.0,1.0499097178273566,72.0,Ale
207,1.062,1.0170000000000001,5.91,54.63,8.67,60.0,1.073,70.0,IPA
208,1.068,1.0170000000000001,6.7,30.15,9.94,60.0,1.068,74.0,Ale
209,1.045,1.0090000000000001,4.64,0.0,5.7,60.0,1.04,70.0,Ale
210,1.067,1.016,6.69,59.04,43.17,90.0,1.047,70.0,Porter
211,1.063,1.0190000000000001,5.86,46.41,37.14,90.0,1.047,75.0,Porter
212,1.067,1.014,7.01,35.85,5.55,60.0,1.053,75.0,Saison
213,1.094,1.025,9.12,76.05,50.0,90.0,1.071,60.0,Stout
214,1.063,1.012,6.7,57.18,5.25,60.0,1.046,70.0,IPA
215,1.073,1.018,7.18,43.27,5.29,60.0,1.067,75.0,IPA
216,1.044,1.01,4.49,27.46,5.22,60.0,1.074,35.0,Ale
217,1.045,1.0070000000000001,4.95,16.87,9.76,60.0,1.03,70.0,Lager
218,1.057,1.01,6.15,29.25,6.93,60.0,1.035,60.0,Ale
219,1.045,1.0070000000000001,4.98,23.42,10.69,60.0,1.028,35.0,Ale
220,1.069,1.01,7.72,39.5,6.25,75.0,1.051,80.0,Lager
221,1.082,1.0190000000000001,8.32,95.73,18.25,30.0,1.06,65.0,IPA
222,1.067,1.0170000000000001,6.58,52.98,6.14,60.0,1.111,35.0,IPA
223,1.056,1.0090000000000001,6.1,37.43,6.55,60.0,1.046,70.0,Ale
224,1.058,1.013,5.9,32.09,9.21,60.0,1.048,70.0,Saison
225,1.05,1.01,5.17,62.33,7.59,60.0,1.036,65.0,Ale
226,1.073,1.021,6.94,39.43,9.17,60.0,1.0659999999999998,77.0,Ale
227,1.065,1.016,6.41,65.74,11.43,60.0,1.0490000000000002,70.0,IPA
228,1.062,1.012,6.66,74.95,24.51,60.0,1.046,75.0,IPA
229,1.058,1.011,6.25,17.93,7.53,90.0,1.045,70.0,Ale
230,1.047,1.008,5.14,21.37,7.53,60.0,1.041,75.0,IPA
231,1.048,1.011,4.84,19.06,13.8,60.0,1.032,65.0,Ale
232,1.052,1.013,5.15,34.3,3.17,60.0,1.0390000000000001,80.0,Lager
233,1.052,1.013,5.11,133.07,12.47,60.0,1.04,60.0,IPA
234,1.061,1.016,5.85,39.23,4.03,60.0,1.054,70.0,IPA
235,1.057,1.014,5.71,28.7,27.74,90.0,1.052,70.0,Stout
236,1.051,1.01,5.42,20.85,5.34,60.0,1.0490000000000002,75.0,Saison
237,1.069,1.018,6.77,78.99,6.46,60.0,1.057,75.0,IPA
238,1.068,1.0170000000000001,6.66,0.0,10.04,60.0,1.0594415419569323,70.0,IPA
239,1.065,1.016,6.51,69.1,5.04,90.0,1.058,70.0,IPA
240,1.059591183073267,1.0141408878346312,5.96,36.55,5.22,60.0,1.0462804285673983,70.0,Ale
241,1.082,1.012,9.1,76.23,8.89,60.0,1.064,72.0,IPA
242,1.055,1.012,5.57,38.08,6.03,75.0,1.044,72.0,Ale
243,1.052,1.012,5.21,21.52,23.84,60.0,1.041,75.0,Ale
244,1.061,1.015,6.11,64.02,11.85,60.0,1.117,65.0,IPA
245,1.046,1.008,4.94,17.23,3.78,90.0,1.0390000000000001,37.0,Lager
246,1.046,1.008,4.95,28.56,10.81,60.0,1.041,67.0,Ale
247,1.046,1.0070000000000001,5.08,35.17,5.03,60.0,1.061,72.0,Lager
248,1.055,1.014,5.44,35.71,32.72,60.0,1.041,65.0,Porter
249,1.046,1.013,4.38,38.19,3.17,60.0,1.036,75.0,Lager
250,1.052,1.01,5.5,31.1,7.95,60.0,1.038,57.0,Ale
251,1.064,1.013,6.77,28.84,6.2,60.0,1.052,84.0,Saison
252,1.074,1.013,8.01,66.87,23.7,60.0,1.057,75.0,Ale
253,1.047,1.0090000000000001,4.97,21.97,3.13,60.0,1.034,70.0,Ale
254,1.05,1.01,5.32,21.52,8.4,70.0,1.043,75.0,Saison
255,1.047,1.011,4.79,20.14,7.28,60.0,1.046,70.0,Ale
256,1.107,1.0270000000000001,10.58,0.0,40.09,60.0,1.084,70.0,Stout
257,1.054,1.013,5.39,54.56,4.6,60.0,1.046,75.0,Ale
258,1.083,1.006,10.0,27.26,5.75,60.0,1.062,75.0,Ale
259,1.052,1.013,5.11,27.23,25.4,60.0,1.044,60.0,Porter
260,1.063,1.0170000000000001,6.05,33.52,39.83,60.0,1.054,70.0,Stout
261,1.057,1.013,5.68,58.42,5.36,60.0,1.043,72.0,IPA
262,1.044,1.0090000000000001,4.55,38.79,12.96,40.0,1.052,67.0,Ale
263,1.084,1.0190000000000001,8.48,22.02,11.11,60.0,1.061,70.0,Ale
264,1.063,1.0170000000000001,6.03,73.59,4.81,60.0,1.069,75.0,IPA
265,1.062,1.015,6.09,58.56,7.68,60.0,1.041,80.0,IPA
266,1.069,1.016,6.93,58.86,35.43,60.0,1.0490000000000002,70.0,Porter
267,1.071,1.0170000000000001,7.12,53.19,6.15,60.0,1.047,70.0,IPA
268,1.061,1.01,6.67,31.18,4.29,90.0,1.061,75.0,Lager
269,1.0759999999999998,1.015,8.42,62.83,14.63,60.0,1.063,84.0,IPA
270,1.06,1.018,5.54,63.44,9.33,60.0,1.045,70.0,IPA
271,1.074,1.014,8.21,28.72,9.16,60.0,1.05,70.0,Ale
272,1.065,1.016,6.45,35.81,32.97,60.0,1.053,75.0,Porter
273,1.061,1.011,6.57,19.98,3.52,90.0,1.053,75.0,Ale
274,1.048,1.012,4.7,31.38,2.93,60.0,1.068,75.0,Lager
275,1.051,1.008,5.57,27.83,3.37,90.0,1.044,70.0,Ale
276,1.052,1.0090000000000001,5.6,30.71,5.28,60.0,1.038,70.0,Ale
277,1.077,1.018,7.77,120.91,24.16,60.0,1.046,56.0,IPA
278,1.06,1.01,6.56,67.21,6.49,60.0,1.041,68.0,IPA
279,1.063,1.018,5.9,77.99,29.3,60.0,1.042,65.0,IPA
280,1.052,1.013,5.09,57.71,38.52,60.0,1.04,72.0,Stout
281,1.068,1.02,6.22,29.3,3.74,60.0,1.068,70.0,Ale
282,1.046,1.0090000000000001,4.82,30.29,5.53,60.0,1.037,59.0,Ale
283,1.068,1.018,6.62,33.94,6.06,60.0,1.057,80.0,IPA
284,1.062,1.012,6.63,43.86,7.75,60.0,1.053,75.0,IPA
285,1.068,1.015,6.94,106.1,27.9,60.0,1.05,70.0,IPA
286,1.073,1.0170000000000001,7.35,56.43,20.28,60.0,1.064,75.0,IPA
287,1.065,1.016,6.42,33.62,4.43,60.0,1.048,75.0,Lager
288,1.064,1.015,6.52,56.42,26.87,60.0,1.052,75.0,IPA
289,1.063,1.018,5.91,29.31,5.54,60.0,1.05,75.0,Ale
290,1.062,1.022,5.26,39.72,5.41,60.0,1.113,35.0,Ale
291,1.053,1.014,5.07,39.0,4.33,90.0,1.04,75.0,Saison
292,1.053,1.011,5.66,37.23,3.37,60.0,1.046,67.0,Lager
293,1.05,1.013,4.93,23.08,17.61,60.0,1.033,70.0,Ale
294,1.061,1.014,6.21,53.01,5.01,60.0,1.06,81.0,IPA
295,1.044,1.0070000000000001,4.82,45.66,8.71,90.0,1.032,67.0,Ale
296,1.06,1.01,6.55,72.52,7.34,60.0,1.055,92.0,IPA
297,1.063,1.012,6.64,75.78,7.1,70.0,1.053,73.0,IPA
298,1.053,1.011,5.55,23.27,11.46,60.0,1.0390000000000001,80.0,Ale
299,1.05,1.011,5.19,13.47,3.69,60.0,1.043,70.0,Witbier
300,1.0490000000000002,1.0090000000000001,5.17,19.93,6.86,60.0,1.09,50.0,Ale
301,1.058,1.016,5.56,20.45,9.18,60.0,1.026,35.0,Ale
302,1.06,1.011,6.44,27.01,4.7,60.0,1.043,80.0,Saison
303,1.058,1.013,5.85,32.68,4.38,60.0,1.058,62.0,IPA
304,1.078,1.023,7.15,24.92,6.16,60.0,1.052,60.0,Ale
305,1.052,1.013,5.1,34.28,3.59,70.0,1.0390000000000001,70.0,Ale
306,1.047,1.012,4.55,42.52,38.15,75.0,1.038,75.0,Stout
307,1.052,1.014,5.0,21.72,19.65,90.0,1.037,70.0,Ale
308,1.041,1.008,4.38,28.53,30.43,75.0,1.038,81.0,Stout
309,1.07,1.016,7.15,61.01,11.45,90.0,1.051,65.0,IPA
310,1.048,1.01,4.99,30.01,5.9,60.0,1.041,75.0,Saison
311,1.058,1.011,6.07,29.7,16.64,70.0,1.051,60.0,Ale
312,1.0490000000000002,1.014,4.53,26.05,25.12,60.0,1.0390000000000001,68.0,Porter
313,1.051,1.0170000000000001,4.47,29.33,5.82,90.0,1.04,35.0,Ale
314,1.053,1.013,5.38,16.39,3.48,60.0,1.043,76.0,Witbier
315,1.0590000000000002,1.0170000000000001,5.48,49.57,28.89,60.0,1.041,72.0,Porter
316,1.048,1.011,4.76,20.73,11.77,60.0,1.044,70.0,Lager
317,1.0705701593769663,1.0110032639165385,7.81,78.78,5.75,60.0,1.0611230158692584,72.0,IPA
318,1.062,1.016,6.05,29.36,24.69,60.0,1.045,65.0,Ale
319,1.062,1.015,6.08,90.66,14.55,60.0,1.048,66.0,IPA
320,1.05,1.0090000000000001,5.45,37.8,3.03,90.0,1.042,75.0,Lager
321,1.051,1.015,4.7,23.08,50.0,60.0,1.043,70.0,Stout
322,1.0590000000000002,1.015,5.84,46.24,3.96,90.0,1.046,70.0,IPA
323,1.058,1.01,6.29,57.79,4.3,70.0,1.045,70.0,IPA
324,1.08,1.018,8.07,25.31,39.87,60.0,1.072,84.0,Stout
325,1.065,1.018,6.13,85.42,5.9,60.0,1.065,35.0,IPA
326,1.077,1.018,7.84,85.73,10.97,60.0,1.064,70.0,IPA
327,1.061,1.013,6.4,37.35,12.98,60.0,1.051,65.0,Ale
328,1.067,1.0190000000000001,6.35,62.98,29.12,60.0,1.0490000000000002,69.0,Ale
329,1.05,1.012,4.93,151.44,5.46,60.0,1.04,45.0,IPA
330,1.0590000000000002,1.018,5.38,20.81,47.14,60.0,1.0390000000000001,70.0,Stout
331,1.048,1.0090000000000001,5.18,28.89,10.89,90.0,1.033,71.0,Lager
332,1.057,1.011,6.0,57.07,4.57,60.0,1.042,83.0,Ale
333,1.07,1.024,6.03,22.94,45.41,90.0,1.047,64.0,Stout
334,1.0659999999999998,1.013,7.0,37.54,21.13,60.0,1.052,80.0,Porter
335,1.061,1.011,6.61,54.34,13.59,70.0,1.043,75.0,IPA
336,1.048,1.012,4.71,18.61,3.37,90.0,1.035,70.0,Witbier
337,1.05,1.012,4.91,29.02,19.98,60.0,1.0380311664107986,75.0,Ale
338,1.0590000000000002,1.014,5.94,47.75,9.9,60.0,1.0490000000000002,70.0,Ale
339,1.075,1.0190000000000001,7.42,53.38,11.06,60.0,1.055,90.0,IPA
340,1.048,1.015,4.23,26.88,18.07,60.0,1.033,70.0,Ale
341,1.05,1.014,4.74,46.87,7.36,60.0,1.1,35.0,IPA
342,1.0666315837555878,1.0150746756684188,6.76,85.98,4.83,80.0,1.0547165537471586,70.0,IPA
343,1.071,1.018,6.98,25.17,27.1,60.0,1.052,70.0,Stout
344,1.08,1.0190000000000001,8.05,58.84,28.6,60.0,1.068,70.0,Ale
