OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.063;1.014;6.46;59.19;5.36;70;1.053;73.0
1.057;1.014;5.72;35.48;6.85;60;1.042;70.0
1.045;1.01;4.61;16.16;3.28;60;1.03;70.0
1.052;1.013;5.12;39.01;3.06;60;1.048;80.0
1.057;1.016;5.42;27.64;3.99;60;1.042;85.0
1.057;1.017;5.2;28.33;5.86;60;1.042;68.0
1.113;1.019;12.37;68.14;41.2;120;1.087;68.0
1.053;1.012;5.33;19.8;35.57;60;1.088;75.0
1.078;1.015;8.3;81.85;6.0;60;1.058;70.0
1.113;1.025;11.63;30.55;50.0;60;1.104;54.0
1.09;1.016;9.76;20.83;39.01;60;1.0659999999999998;80.0
1.071;1.017;7.07;97.97;9.29;60;1.047;70.0
1.068;1.011;7.4;73.9;18.33;60;1.061;73.0
1.068;1.016;6.88;84.26;8.16;60;1.05;75.0
1.05;1.018;4.29;34.52;30.43;90;1.03;60.0
1.0590000000000002;1.01;6.5;59.24;6.19;60;1.052;87.0
1.047;1.007;5.35;15.22;3.73;90;1.035;70.0
1.054;1.014;5.2;22.23;7.97;60;1.043;72.0
1.061;1.012;6.35;60.7;50.0;60;1.041;70.0
1.051;1.014;4.83;28.05;33.93;60;1.058;35.0
1.065;1.015;6.57;74.93;19.19;60;1.045;75.0
1.08;1.013;8.76;87.08;5.41;60;1.0590000000000002;70.0
1.08;1.018;8.19;93.65;9.66;90;1.055;70.0
1.07;1.012;7.72;79.21;10.13;60;1.06;70.0
1.058;1.019;5.15;29.38;19.88;60;1.0490000000000002;75.0
1.0443043900609208;1.0064584445833715;4.96;20.59;4.16;60;1.0220755324222932;65.0
1.075;1.014;7.98;76.68;18.26;60;1.069;35.0
1.052;1.003;6.35;22.34;3.64;90;1.034;80.0
1.072;1.019;6.95;72.9;4.69;60;1.054;67.0
1.054;1.014;5.34;26.81;3.61;60;1.046;72.0
1.0590000000000002;1.018;5.33;17.69;18.96;60;1.0590000000000002;60.0
1.041;1.01;4.11;0.0;23.72;60;1.158;75.0
1.075;1.013;8.08;72.42;18.15;60;1.055;70.0
1.053;1.012;5.35;22.79;7.84;90;;80.0
1.054;1.013;5.31;45.54;6.29;60;1.04;70.0
1.065;1.015;6.53;61.97;7.24;60;1.065;35.0
1.058;1.012;6.01;25.68;10.72;60;1.043;80.0
1.057;1.014;5.63;27.59;6.55;60;1.039;70.0
1.1;1.023;10.2;66.77;35.11;75;1.011;35.0
1.04;1.006;4.51;7.39;2.52;30;1.026;35.0
1.05;1.01;5.28;30.14;3.6;90;1.046;75.0
1.062;1.015;6.17;10.53;7.01;60;1.046;70.0
1.055;1.014;5.45;21.55;37.82;60;1.047;70.0
1.05;1.012;5.09;17.37;2.72;60;1.101;35.0
1.036;1.008;3.63;124.36;9.54;60;1.029;45.0
1.064;1.018;6.1;29.0;41.54;60;1.053;70.0
1.04;1.01;3.93;53.06;26.19;60;1.034;58.0
1.047;1.014;4.36;34.85;38.28;80;1.04;70.0
1.03;1.007;3.07;9.68;5.01;60;1.025;65.0
1.052;1.015;4.8;35.95;6.59;60;1.043;70.0
1.061;1.012;6.48;28.26;7.12;60;1.132;35.0
1.081;1.013;8.97;105.69;4.91;60;1.074;70.0
1.062;1.018;5.84;29.07;24.67;80;1.114;35.0
1.08;1.02;7.94;171.62;7.36;60;1.051;70.0
1.061;1.012;6.51;63.26;5.67;60;1.082;35.0
1.054;1.01;5.77;57.74;50.0;60;1.044;65.0
1.0659999999999998;1.016;6.87;64.4;14.56;60;1.0590000000000002;68.0
1.077;1.014;8.2;17.52;5.03;60;1.056;75.0
1.056;1.013;5.66;27.04;29.56;60;1.047;70.0
1.044;1.01;4.41;28.32;4.44;60;1.028;65.0
1.0590000000000002;1.014;5.87;36.01;14.45;60;1.046;68.0
1.048;1.012;4.72;27.99;5.78;60;1.036;73.0
1.069;1.013;7.38;103.85;8.63;90;1.048;70.0
1.0590000000000002;1.023;4.7;23.47;39.03;60;1.053;75.0
1.05;1.016;4.66;44.6;9.05;60;1.019;70.0
1.069;1.012;7.43;78.18;5.71;75;1.047;71.0
1.054;1.014;5.36;0.0;23.14;60;1.036;75.0
1.054;1.013;5.38;24.66;11.01;60;1.099;35.0
1.062;1.017;5.83;50.97;37.08;60;1.047;75.0
1.051;1.016;4.69;33.8;7.91;60;1.04;75.0
1.04;1.008;4.27;66.93;4.46;60;1.031;62.0
1.063;1.016;6.16;51.19;8.98;60;1.052;70.0
1.102;1.017;11.09;60.63;50.0;75;1.101;75.0
1.074;1.018;7.4;87.06;9.05;60;1.124;65.0
1.054;1.009;5.96;29.48;6.82;90;1.045;75.0
1.058;1.015;5.72;50.41;3.59;60;1.0490000000000002;70.0
1.056;1.013;5.59;28.57;11.36;60;;75.0
1.05;1.014;4.74;25.06;20.9;60;1.042;65.0
1.0759999999999998;1.016;7.96;78.92;8.04;90;1.062;68.0
1.054;1.009;5.91;62.79;5.63;60;1.04;60.0
1.053;1.011;5.43;61.46;9.76;70;1.04;60.0
1.046;1.008;4.94;25.52;7.44;60;1.035;70.0
1.054;1.013;5.44;37.98;11.72;90;1.037;73.0
1.073;1.018;7.17;84.87;5.99;60;1.0490000000000002;70.0
1.051;1.014;4.86;20.57;4.52;60;;75.0
1.06;1.013;6.25;60.22;7.27;60;1.054;75.0
1.048;1.011;4.77;37.12;37.49;60;1.032;65.0
1.0599154912130364;1.0156066103364805;5.81;47.9;8.18;60;1.0441900273865523;65.0
1.042;1.01;4.29;33.31;3.16;60;1.032;75.0
1.068;1.011;7.37;105.14;9.81;60;1.055;55.0
1.05;1.005;5.93;33.62;6.25;60;1.045;89.0
1.051;1.012;5.06;37.53;5.11;60;1.043;55.0
1.0581444365444241;1.0139915921263103;5.79;68.61;24.35;70;1.0483782421572725;65.0
1.058;1.016;5.45;56.26;5.49;60;1.096;40.0
1.0759999999999998;1.018;7.59;69.23;50.0;60;1.055;65.0
1.047;1.011;4.75;42.24;5.22;60;1.079;35.0
1.074;1.018;7.38;62.13;8.57;60;1.062;70.0
1.068;1.018;6.68;20.98;9.05;60;1.051;70.0
1.063;1.014;6.36;50.66;5.95;90;1.041;65.0
1.089;1.019;9.26;56.72;26.87;60;1.069;75.0
1.057;1.01;6.22;60.03;7.94;90;1.048;75.0
1.053;1.01;5.66;22.82;23.6;60;1.044;70.0
1.0590000000000002;1.01;6.44;71.23;37.14;60;1.047;61.0
1.062;1.009;6.92;56.13;38.37;60;1.052;75.0
1.056;1.014;5.55;56.46;8.83;60;1.045;60.0
1.062;1.017;5.9;72.73;6.29;60;1.046;75.0
1.051;1.009;5.51;17.41;9.14;60;1.102;35.0
1.063;1.012;6.71;59.57;16.02;60;1.054;75.0
1.022;1.005;2.28;0.0;8.47;90;1.018;35.0
1.065;1.013;6.73;34.09;7.52;60;1.055;75.0
1.069;1.016;7.03;35.07;17.94;60;1.127;35.0
1.091;1.024;8.88;69.1;10.14;90;1.065;75.0
1.063;1.016;6.26;73.06;4.98;60;1.047;75.0
1.056;1.016;5.32;39.53;5.95;60;1.038;56.0
1.068;1.019;6.41;62.95;8.27;60;1.05;70.0
1.054;1.014;5.22;22.06;3.16;90;1.047;88.0
1.053;1.013;5.26;33.99;4.88;30;1.048;82.0
1.064;1.016;6.23;45.67;7.86;60;1.058;72.0
1.065;1.012;6.87;110.42;7.95;90;1.034;60.0
1.053;1.009;5.76;32.95;20.65;60;1.044;65.0
1.072;1.017;7.21;86.9;43.02;60;1.048;55.0
1.0528164232676132;1.0138060074029305;5.12;51.56;4.06;60;1.045443380808354;70.0
1.058;1.014;5.75;48.73;10.04;60;1.048;80.0
1.048;1.012;4.75;28.61;20.8;60;1.038;70.0
1.0490000000000002;1.013;4.72;37.99;3.0;90;1.043;75.0
1.042;1.011;4.13;19.68;3.86;60;;70.0
1.063;1.017;5.99;40.28;27.07;60;1.0490000000000002;74.0
1.079;1.017;8.21;84.46;7.54;60;1.0659999999999998;75.0
1.037;1.006;4.11;9.98;3.02;20;1.035;55.0
1.084;1.015;9.02;109.99;6.78;90;1.063;65.0
1.05;1.007;5.56;27.63;3.53;60;1.045;70.0
1.056;1.011;5.86;65.71;6.4;90;1.043;65.0
1.043;1.006;4.8;95.92;4.26;60;1.034;70.0
1.051;1.013;5.03;30.94;14.26;60;1.068;50.0
1.0659999999999998;1.015;6.61;73.23;5.18;60;1.057;75.0
1.065;1.013;6.74;80.48;25.28;60;1.051;72.0
1.0590000000000002;1.011;6.29;105.24;8.54;60;1.05;75.0
1.086;1.025;8.03;72.96;7.58;60;1.062;75.0
1.037;1.007;3.92;17.59;5.02;90;1.03;82.0
1.057;1.014;5.5;0.0;8.0;60;;75.0
1.057;1.016;5.37;47.23;8.08;60;1.104;78.0
1.122;1.05;9.44;64.1;50.0;60;1.09;86.0
1.048;1.009;5.1;28.02;9.24;45;1.002;35.0
1.072;1.016;7.74;81.87;6.62;60;1.065;63.0
1.055;1.014;5.37;33.52;36.8;60;1.04;70.0
1.07;1.012;7.57;60.99;8.2;60;1.053;80.0
1.056;1.01;6.13;68.78;11.18;60;1.028;65.0
1.05;1.017;4.51;15.75;4.38;16;1.042;35.0
1.0503278835051728;1.0104455578708742;5.23;16.38;7.45;75;1.039203073083653;65.0
1.047;1.01;4.93;39.5;6.58;60;1.068;75.0
1.069;1.017;6.81;63.02;4.93;60;1.053;66.0
1.05;1.013;4.9;48.22;3.36;60;1.036;75.0
1.087;1.019;8.9;15.23;7.28;60;1.164;35.0
1.057;1.01;6.22;63.65;18.27;60;1.063;72.0
1.067;1.013;7.08;86.59;8.49;60;1.057;75.0
1.057;1.016;5.39;34.41;31.56;60;1.044;71.0
1.064;1.016;6.29;109.99;5.53;60;1.047;70.0
1.056;1.01;6.03;54.73;7.01;75;1.044;70.0
1.089;1.025;8.41;87.46;6.99;60;;70.0
1.056;1.01;5.99;49.74;3.59;60;1.05;75.0
1.064;1.015;6.43;84.46;15.43;60;1.064;35.0
1.117;1.029;13.17;0.0;5.2;60;1.1;68.0
1.05;1.012;5.01;30.11;31.86;60;1.043;70.0
1.069;1.017;6.8;48.81;7.53;60;1.045;35.0
1.082;1.023;7.68;79.31;16.79;60;1.0590000000000002;75.0
1.051;1.01;5.36;26.33;14.16;60;1.035;78.0
1.06;1.015;5.89;26.07;27.38;60;1.048;75.0
1.063;1.01;6.89;60.76;13.34;60;1.053;75.0
1.041;1.007;4.49;27.89;3.75;60;1.029;65.0
1.09;1.022;8.85;63.02;40.0;90;1.075;70.0
1.07;1.013;7.4;58.6;9.3;60;1.058;35.0
1.052;1.019;4.3;25.4;28.37;60;1.065;25.0
1.051;1.012;5.2;58.07;12.3;60;1.0490000000000002;65.0
1.047;1.014;4.33;42.03;8.77;60;1.043;70.0
1.056;1.013;5.61;41.34;10.91;60;1.102;35.0
1.046;1.009;4.94;12.56;2.87;60;1.039;35.0
1.061;1.015;6.01;64.85;7.26;75;1.075;35.0
1.06;1.018;5.42;38.04;31.68;60;1.044;75.0
1.09;1.018;9.46;90.23;13.18;60;1.0759999999999998;64.0
1.071;1.017;7.11;76.43;17.3;60;1.068;70.0
1.065;1.012;6.96;16.79;10.89;60;1.09;35.0
1.056;1.017;5.17;56.53;4.3;60;1.043;15.0
1.063;1.014;6.39;36.71;4.63;90;1.052;80.0
1.07;1.017;6.95;78.39;6.92;60;1.0590000000000002;75.0
1.0659999999999998;1.017;6.5;59.07;13.33;60;1.0590000000000002;65.0
1.063;1.013;6.61;51.63;4.3;60;1.053;80.0
1.05;1.009;5.36;21.65;4.09;60;1.031;65.0
1.06;1.01;6.61;41.35;6.3;60;1.046;73.0
1.075;1.013;8.11;108.48;10.48;60;1.058;70.0
1.053;1.015;5.04;57.15;5.66;60;1.0590000000000002;65.0
1.0659999999999998;1.016;6.47;25.4;8.09;60;1.044;75.0
1.061;1.015;6.04;0.0;6.17;60;1.215;35.0
1.064;1.018;6.02;73.17;18.96;60;1.0490000000000002;70.0
1.073;1.018;7.15;35.28;36.05;60;1.052;35.0
1.0617403724066594;1.0092482089909574;6.89;46.49;5.84;60;1.059407900356253;69.0
1.053;1.012;5.4;50.27;2.99;60;1.046;35.0
1.053;1.013;5.2;20.78;9.34;90;1.035;60.0
1.046;1.01;4.66;32.47;2.84;60;1.033;75.0
1.018;1.002;2.08;14.1;6.23;60;1.023;75.0
1.058;1.011;6.06;40.97;5.91;60;1.035;75.0
1.054;1.015;5.09;38.21;5.69;60;1.047;75.0
1.062;1.017;5.84;47.25;11.79;60;1.053;35.0
1.0621316510535452;1.0123130897174508;6.54;15.53;38.2;60;1.0547165537471586;70.0
1.065;1.02;5.89;50.21;39.06;60;1.082;35.0
1.061;1.018;5.6;32.35;28.58;60;1.087;35.0
1.055;1.014;5.41;48.72;4.28;60;1.06;80.0
1.056;1.014;5.51;38.31;30.04;60;1.048;75.0
1.071;1.021;6.45;61.24;5.01;90;1.054;75.0
1.075;1.01;8.49;59.19;6.52;90;1.057;80.0
1.057;1.012;5.9;33.78;3.84;60;1.038;70.0
1.07;1.017;6.86;91.78;6.94;45;1.087;35.0
1.056;1.014;5.39;42.33;3.8;60;1.045;70.0
1.042;1.011;4.14;0.0;14.55;60;1.031;35.0
1.086;1.014;9.5;37.6;4.05;60;1.069;65.0
1.065;1.015;6.51;61.83;18.63;60;1.057;75.0
1.053;1.015;4.96;43.6;43.81;60;1.044;65.0
1.074;1.013;7.99;9.31;10.29;60;1.135;75.0
1.052;1.01;5.57;27.09;4.05;60;1.044;80.0
1.051;1.009;5.55;30.17;4.01;60;1.043;65.0
1.045;1.009;4.79;25.25;2.96;60;1.101;35.0
1.05;1.012;5.02;31.52;3.72;90;1.039;75.0
1.054;1.015;5.08;16.41;3.84;80;1.039;66.0
1.067;1.012;7.23;65.3;8.35;60;1.045;70.0
1.053;1.013;5.17;44.52;4.9;60;1.039;65.0
1.0490000000000002;1.01;5.19;7.49;3.44;60;1.036;76.0
1.051;1.013;5.06;25.69;32.7;60;1.0759999999999998;35.0
1.0490000000000002;1.014;4.62;36.26;5.6;60;1.041;70.0
1.058;1.014;5.86;43.28;7.33;60;1.045;72.0
1.05;1.012;4.9;23.89;3.95;75;1.04;79.0
1.0490000000000002;1.012;4.84;0.0;2.85;60;1.037;80.0
1.07;1.017;6.85;32.57;14.74;60;1.051;80.0
1.062;1.011;6.73;80.73;3.5;90;1.057;75.0
1.06;1.014;6.05;65.98;6.85;60;1.051;70.0
1.07;1.01;7.92;101.25;6.05;75;1.045;68.0
1.0834516590037429;1.0208537205221035;8.85;80.08;41.44;60;1.0641363308786245;80.0
1.067;1.019;6.22;82.86;32.15;60;1.046;75.0
1.0490000000000002;1.009;5.26;16.99;5.43;60;1.042;35.0
1.057;1.015;5.52;22.01;25.7;60;1.038;67.0
1.053;1.015;5.01;20.63;32.66;60;1.039;70.0
1.062;1.013;6.41;32.27;7.68;90;1.031;66.0
1.072;1.014;7.53;60.29;15.19;60;1.06;80.0
1.042;1.011;4.14;20.52;4.81;60;1.036;70.0
1.08;1.02;7.85;63.4;16.82;90;1.075;75.0
1.088;1.022;8.64;123.34;11.35;60;1.083;90.0
1.05;1.012;4.97;32.5;27.24;90;1.042;75.0
1.0719807056410784;1.0170370283792711;7.21;73.85;15.64;60;1.060693776126328;75.0
1.0659999999999998;1.02;6.07;40.07;6.02;60;1.056;77.0
1.057;1.013;5.66;37.22;5.41;60;1.041;70.0
1.062;1.015;6.08;61.19;6.74;60;1.045;65.0
1.06;1.011;6.36;73.12;50.0;60;1.047;72.0
1.041;1.008;4.35;36.67;4.67;30;1.051;35.0
1.047;1.014;4.32;81.93;5.72;60;1.039;65.0
1.05;1.014;4.62;41.01;3.02;60;1.046;80.0
1.08;1.01;9.82;97.12;6.5;90;1.053;64.0
1.058;1.014;5.83;77.88;6.0;60;1.034;75.0
1.041;1.007;4.53;51.9;8.5;60;1.067;70.0
1.045;1.009;4.74;41.56;11.09;60;1.036;75.0
1.045;1.007;5.06;23.14;2.49;60;1.041;75.0
1.07;1.016;6.97;110.45;46.61;60;1.051;65.0
1.058;1.014;5.87;82.48;7.53;60;1.0490000000000002;35.0
1.05;1.009;5.4;33.71;5.53;60;1.042;75.0
1.044;1.01;4.49;31.45;40.24;60;1.036;75.0
1.054;1.015;5.04;29.38;35.93;60;1.039;75.0
1.054;1.01;5.76;26.01;13.71;60;1.048;75.0
1.05;1.013;4.79;18.9;3.4;90;1.037;72.0
1.073;1.02;6.9;40.5;9.9;90;1.073;72.0
1.058;1.013;5.92;41.79;24.16;60;1.038;75.0
1.06;1.011;6.5;74.05;7.84;60;1.046;82.0
1.052;1.009;5.55;40.78;4.21;75;1.041;75.0
1.078;1.023;7.17;43.92;12.56;60;1.057;35.0
1.044;1.007;4.76;18.65;4.9;60;1.032;70.0
1.038;1.007;4.07;0.0;25.66;60;1.03;35.0
1.082;1.02;8.64;36.75;36.21;60;1.082;35.0
1.061;1.014;6.16;54.15;5.06;60;1.045;72.0
1.073;1.02;6.87;22.2;19.83;60;1.058;78.0
1.058;1.015;5.63;30.7;3.6;60;;70.0
1.061;1.01;6.63;50.28;6.61;60;1.03;70.0
1.045;1.01;4.56;17.14;2.59;60;1.099;70.0
1.055;1.015;5.21;22.71;15.87;60;1.037;75.0
1.0759999999999998;1.021;7.24;64.4;50.0;90;1.075;81.0
1.058;1.015;5.64;18.73;4.07;60;1.051;77.0
1.065;1.012;7.04;104.8;5.02;60;1.12;35.0
1.065;1.012;6.93;50.81;7.8;60;1.06;70.0
1.061;1.012;6.48;67.91;15.41;60;1.0490000000000002;70.0
1.042;1.007;4.57;37.65;3.52;60;1.031;50.0
1.05;1.013;4.9;29.09;3.87;90;1.036;63.0
1.05;1.013;4.88;28.52;25.28;60;1.045;72.0
1.062;1.016;6.12;62.27;11.08;75;1.04;74.0
1.05;1.012;4.96;29.75;35.46;120;1.042;75.0
1.052;1.013;5.03;28.61;14.31;60;1.034;70.0
1.058;1.01;6.29;24.33;44.8;70;1.043;70.0
1.089;1.014;9.84;38.45;9.42;60;1.072;70.0
1.088;1.022;8.64;48.32;27.88;60;1.075;72.0
1.048;1.012;4.76;26.27;4.46;60;1.04;65.0
1.051;1.013;5.0;33.58;5.34;90;1.038;65.0
1.062;1.015;6.15;21.09;32.3;60;1.0490000000000002;70.0
1.043;1.011;4.16;23.64;4.46;60;1.036;75.0
1.1398594766433756;1.0253573865579009;15.04;187.24;50.0;90;1.096488517271779;65.0
1.06;1.018;5.52;25.26;25.81;60;1.05;65.0
1.053;1.013;5.24;22.25;7.06;75;1.052;85.0
1.08;1.017;8.27;39.64;5.07;60;1.061;70.0
1.067;1.017;6.85;40.15;35.36;60;1.05;70.0
1.068;1.011;7.48;45.73;33.02;60;1.051;77.0
1.058;1.013;5.84;47.82;5.56;60;1.048;70.0
1.08;1.023;7.48;33.93;36.85;60;1.115;35.0
1.077;1.017;7.91;120.83;10.08;60;1.0659999999999998;70.0
1.0659999999999998;1.014;7.06;78.19;6.07;60;1.048;76.0
1.0590000000000002;1.019;5.23;41.97;34.9;60;1.043;78.0
1.073;1.013;7.83;80.78;7.51;60;1.064;75.0
1.0759999999999998;1.016;7.93;100.2;4.39;60;1.056;72.0
1.057;1.013;5.82;31.71;10.89;75;1.048;87.0
1.061;1.01;6.64;9.15;4.21;61;1.0490000000000002;82.0
1.0590000000000002;1.006;6.92;34.23;5.17;90;1.0490000000000002;60.0
1.053;1.012;5.3;51.77;9.07;60;1.088;65.0
1.054;1.011;5.58;47.38;5.29;80;1.058;80.0
1.053;1.01;5.7;19.67;3.76;60;1.038;60.0
1.058;1.01;6.3;89.41;3.75;60;1.0490000000000002;80.0
1.053;1.013;5.24;26.47;25.12;60;1.084;35.0
1.057;1.014;5.56;34.59;3.52;90;1.041;70.0
1.061;1.025;4.68;11.25;40.34;60;1.045;75.0
1.106;1.03;9.97;56.61;40.0;90;1.19;35.0
1.052;1.012;5.16;36.27;12.72;60;1.045;85.0
1.043;1.011;4.24;64.15;8.82;90;1.057;70.0
1.0659999999999998;1.011;7.25;102.19;26.02;90;1.055;70.0
1.057;1.013;5.75;41.37;5.94;60;1.048;75.0
1.052;1.015;4.8;20.81;32.92;80;1.042;70.0
1.07;1.021;6.47;81.54;9.61;60;1.068;75.0
1.053;1.01;5.67;35.55;6.25;60;1.047;60.0
1.047;1.012;4.68;35.04;6.02;60;1.057;75.0
1.051;1.013;5.0;22.17;4.0;60;1.093;35.0
1.065;1.016;6.39;0.0;41.96;60;;75.0
1.056;1.011;5.95;64.58;12.27;60;1.041;70.0
1.055;1.013;5.48;41.97;5.19;60;1.047;84.0
1.094;1.022;9.42;112.15;36.23;60;;70.0
1.055;1.012;5.6;30.12;6.96;60;1.051;75.0
1.0590000000000002;1.013;5.98;37.25;29.26;60;1.042;74.0
1.055;1.013;5.48;47.51;5.54;60;1.04;75.0
1.06;1.014;6.12;68.93;12.7;60;1.052;70.0
1.092;1.023;9.06;0.0;30.26;90;1.057;75.0
1.038;1.005;4.33;32.25;7.04;70;1.036;58.0
1.047;1.012;4.65;28.97;18.16;60;1.035;70.0
1.048;1.012;4.76;32.74;35.89;60;1.035;72.0
1.085;1.018;8.82;43.94;19.37;60;1.05;73.0
1.058;1.011;6.09;37.75;33.74;60;1.039;60.0
1.084;1.019;8.51;37.82;23.61;60;1.07;35.0
1.068;1.017;6.65;32.71;17.14;60;1.056;75.0
1.06;1.011;6.42;63.8;24.46;60;1.036;75.0
1.074;1.02;7.05;70.23;6.58;60;1.054;70.0
1.058;1.015;5.75;26.03;13.49;60;1.043;65.0
1.056;1.014;5.49;45.59;7.5;30;1.03;35.0
1.0490000000000002;1.014;4.68;22.61;2.58;90;1.044;85.0
1.069;1.014;7.2;104.21;8.78;60;1.05;60.0
1.06;1.011;6.35;150.56;4.92;60;1.021;35.0
1.053;1.009;5.76;37.74;7.28;60;1.045;75.0
1.057;1.01;6.22;84.53;5.67;60;1.05;80.0
1.038;1.009;3.71;30.72;19.67;60;1.038;64.0
1.0482454401563313;1.0120491714560342;4.83;25.0;7.35;60;1.0412758439636332;85.0
1.053;1.013;5.19;24.77;15.25;60;1.039;35.0
1.072;1.002;9.12;13.89;4.96;80;1.041;70.0
1.07;1.02;6.5;91.71;17.5;60;1.06;75.0
1.089;1.026;8.32;38.39;16.25;90;1.057;75.0
1.065;1.012;7.06;86.68;4.71;60;1.068;55.0
1.069;1.018;6.76;17.87;4.07;60;1.058;78.0
1.041;1.007;4.48;48.03;5.82;60;1.036;70.0
1.057;1.011;5.98;37.5;10.8;60;1.042;70.0
1.052;1.01;5.59;12.26;6.79;60;1.113;70.0
1.065;1.016;6.44;41.25;29.62;60;1.05;25.0
1.065;1.011;7.07;80.08;8.06;60;1.057;70.0
1.075;1.017;7.55;53.55;42.77;90;1.057;69.0
1.111;1.031;10.53;60.27;39.93;60;1.111;70.0
1.067;1.013;7.08;53.03;6.06;60;1.0490000000000002;60.0
1.079;1.014;8.49;99.65;9.56;60;1.063;65.0
1.06;1.015;5.92;34.5;7.74;60;1.029;50.0
1.056;1.014;5.63;26.64;37.23;60;1.044;70.0
1.0490000000000002;1.011;4.97;33.0;29.86;60;1.038;72.0
1.069;1.02;6.39;53.69;6.04;60;1.046;60.0
1.054;1.01;5.81;48.44;5.72;60;1.04;80.0
1.07;1.017;6.86;0.0;43.8;60;1.0590000000000002;72.0
1.092;1.022;9.24;58.72;44.46;60;1.153;35.0
1.0490000000000002;1.012;4.89;32.53;27.74;60;1.033;70.0
1.082;1.02;8.03;181.23;8.68;90;;70.0
1.051;1.014;4.92;23.74;9.5;60;1.047;75.0
1.073;1.011;8.58;21.07;17.27;75;;67.5
1.086;1.017;9.02;62.14;40.0;75;1.061;65.0
1.0444434080908611;1.011098869909527;4.37;15.46;4.67;60;1.03261894087505;65.0
1.056;1.014;5.47;33.37;29.56;90;;89.0
1.065;1.018;6.18;49.3;18.76;60;1.044;75.0
1.0490000000000002;1.009;5.32;20.39;5.07;60;1.034;73.0
1.065;1.012;7.2;62.28;6.95;30;1.039;40.0
1.073;1.02;6.93;0.0;9.23;60;1.053;70.0
1.0587232283354688;1.0123938971970938;6.08;95.64;6.13;70;1.0551415188854112;56.0
1.053;1.014;5.13;55.03;6.47;60;1.044;35.0
1.033484229936065;1.0083599783476933;3.3;7.56;11.13;90;1.03343792320045;75.0
1.048;1.005;5.6;24.42;4.28;60;1.038;75.0
1.053;1.013;5.21;28.97;8.23;60;1.046;72.0
1.064;1.016;6.33;11.64;12.21;60;1.058;75.0
1.069;1.016;6.94;61.44;8.56;60;1.053;75.0
1.068;1.017;6.67;131.8;8.66;60;1.051;70.0
1.058;1.016;5.51;87.92;6.09;60;1.051;87.0
